"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"belmont-bruins-eastern-illinois-panthers-201501100179","20150110","home","eastern-illinois-panthers","Ohio Valley", 69,84,122.29,106.28,0.59,0.38,0.78,5,30,5,8,16,"belmont-bruins","Ohio Valley", 74,73, 98.40,113.23,0.38,0.16,0.67,16,19,10,3,20
"boise-state-broncos-wyoming-cowboys-201501100661","20150110","home","wyoming-cowboys","Mountain West", 54,65,119.63, 99.38,0.54,0.37,0.88,5,23,4,6,10,"boise-state-broncos","Mountain West", 55,54, 98.21,118.22,0.40,0.40,0.67,4,14,7,1,15
"boston-college-eagles-miami-fl-hurricanes-201501100355","20150110","home","miami-fl-hurricanes","Atlantic Coast", 56,60,106.56, 99.46,0.45,0.23,0.64,3,28,5,5,12,"boston-college-eagles","Atlantic Coast", 55,56,101.01,108.23,0.40,0.41,0.50,5,28,2,3,17
"bucknell-bison-holy-cross-crusaders-201501100253","20150110","home","holy-cross-crusaders","Patriot League", 59,65,110.18,105.10,0.43,0.39,0.82,7,17,3,1,20,"bucknell-bison","Patriot League", 61,62,102.47,107.43,0.52,0.22,0.63,4,14,5,3,19
"buffalo-bulls-western-michigan-broncos-201501100640","20150110","home","western-michigan-broncos","Mid-American", 68,78,114.80,100.08,0.46,0.32,0.62,11,24,9,3,27,"buffalo-bulls","Mid-American", 71,68, 96.21,110.36,0.33,0.25,0.74,13,19,7,7,24
"campbell-fighting-camels-high-point-panthers-201501101112","20150110","home","high-point-panthers","Big South", 62,69,110.88, 99.63,0.38,0.43,0.85,11,20,11,2,12,"campbell-fighting-camels","Big South", 60,62,103.17,114.82,0.52,0.35,0.75,1,20,8,3,19
"canisius-golden-griffins-iona-gaels-201501100275","20150110","home","iona-gaels","Metro Atlantic Athletic", 67,79,118.58,114.07,0.44,0.37,0.62,11,20,9,3,11,"canisius-golden-griffins","Metro Atlantic Athletic", 66,76,115.87,120.44,0.51,0.46,0.71,7,25,4,3,18
"central-michigan-chippewas-ball-state-cardinals-201501100046","20150110","home","ball-state-cardinals","Mid-American", 61,83,135.04,105.75,0.56,0.50,0.74,10,25,6,3,21,"central-michigan-chippewas","Mid-American", 64,65,101.82,130.01,0.45,0.30,0.65,4,18,7,1,19
"charlotte-49ers-marshall-thundering-herd-201501100341","20150110","away","charlotte-49ers","Conference USA", 71,77,108.57,101.52,0.53,0.53,0.48,3,31,6,2,21,"marshall-thundering-herd","Conference USA", 68,72,105.75,113.09,0.41,0.34,0.61,10,26,5,4,20
"chicago-state-cougars-texas-pan-american-broncs-201501100601","20150110","home","texas-pan-american-broncs","Western Athletic", 53,64,120.77,111.34,0.44,0.17,0.81,9,13,11,4,15,"chicago-state-cougars","Western Athletic", 58,59,102.22,110.88,0.38,0.28,0.80,16,17,3,2,24
"cincinnati-bearcats-connecticut-huskies-201501100129","20150110","home","connecticut-huskies","American Athletic", 61,62,101.63, 91.79,0.46,0.33,0.61,10,19,7,6,14,"cincinnati-bearcats","American Athletic", 59,56, 95.28,105.49,0.40,0.33,0.73,10,19,11,10,16
"clemson-tigers-pittsburgh-panthers-201501100465","20150110","away","clemson-tigers","Atlantic Coast", 54,71,130.90,114.31,0.47,0.44,0.75,12,23,1,1,14,"pittsburgh-panthers","Atlantic Coast", 56,62,110.30,126.32,0.40,0.31,0.89,5,15,4,4,19
"cleveland-state-vikings-valparaiso-crusaders-201501100614","20150110","home","valparaiso-crusaders","Horizon League", 63,58, 92.17, 88.99,0.49,0.41,0.61,3,22,4,2,16,"cleveland-state-vikings","Horizon League", 62,56, 90.58, 93.81,0.36,0.28,0.62,7,19,10,1,19
"coastal-carolina-chanticleers-liberty-flames-201501100306","20150110","away","coastal-carolina-chanticleers","Big South", 68,69,100.81, 78.89,0.37,0.30,0.64,10,31,10,4,19,"liberty-flames","Big South", 67,54, 80.82,103.27,0.33,0.19,0.62,12,25,4,1,22
"colgate-raiders-american-university-eagles-201501100014","20150110","home","american-university-eagles","Patriot League", 65,71,108.72,105.66,0.47,0.42,0.68,6,25,4,2,20,"colgate-raiders","Patriot League", 62,69,111.26,114.49,0.40,0.42,0.75,10,22,7,3,24
"colorado-state-rams-air-force-falcons-201501100002","20150110","away","colorado-state-rams","Mountain West", 72,92,127.61,120.67,0.53,0.31,0.67,10,29,1,3,15,"air-force-falcons","Mountain West", 66,87,131.29,138.84,0.48,0.46,0.58,8,22,5,1,23
"coppin-state-eagles-howard-bison-201501100256","20150110","home","howard-bison","Mid-Eastern", 71,71,100.59, 97.76,0.48,0.33,0.69,10,22,7,1,25,"coppin-state-eagles","Mid-Eastern", 73,69, 94.32, 97.06,0.40,0.20,0.72,10,15,3,3,30
"csun-matadors-hawaii-rainbow-warriors-201501100246","20150110","home","hawaii-rainbow-warriors","Big West", 76,83,109.41, 89.63,0.50,0.21,0.58,7,19,20,4,15,"csun-matadors","Big West", 80,68, 85.32,104.14,0.46,0.36,0.68,7,30,4,2,17
"dayton-flyers-fordham-rams-201501100214","20150110","away","dayton-flyers","Atlantic Ten", 57,76,133.05,101.54,0.60,0.44,0.85,4,25,4,1,14,"fordham-rams","Atlantic Ten", 59,58, 98.00,128.41,0.33,0.25,0.93,11,12,5,1,19
"delaware-fightin-blue-hens-charleston-cougars-201501100107","20150110","away","delaware-fightin-blue-hens","Colonial Athletic", 53,64,121.27,109.90,0.40,0.38,0.67,10,20,1,5,14,"charleston-cougars","Colonial Athletic", 54,58,107.46,118.57,0.49,0.47,0.45,5,24,1,0,19
"denver-pioneers-iupui-jaguars-201501101090","20150110","home","iupui-jaguars","Summit", 54,52, 95.79, 90.26,0.46,0.40,0.67,9,22,9,3,15,"denver-pioneers","Summit", 55,49, 88.38, 93.80,0.47,0.30,0.60,3,14,11,1,18
"depaul-blue-demons-villanova-wildcats-201501100617","20150110","home","villanova-wildcats","Big East", 66,81,123.09, 97.25,0.54,0.45,0.44,8,23,7,3,17,"depaul-blue-demons","Big East", 65,64, 98.08,124.13,0.39,0.38,0.86,7,19,7,3,16
"drexel-dragons-uncw-seahawks-201501100398","20150110","home","uncw-seahawks","Colonial Athletic", 61,64,104.37, 92.95,0.52,0.22,0.72,6,25,7,4,22,"drexel-dragons","Colonial Athletic", 61,57, 93.03,104.45,0.42,0.27,0.67,4,18,7,1,24
"eastern-kentucky-colonels-southeast-missouri-state-redhawks-201501100509","20150110","away","eastern-kentucky-colonels","Ohio Valley", 61,68,111.46, 90.15,0.43,0.43,0.89,5,22,7,4,16,"southeast-missouri-state-redhawks","Ohio Valley", 63,55, 87.54,108.23,0.33,0.33,0.73,11,20,4,5,18
"eastern-michigan-eagles-miami-oh-redhawks-201501100356","20150110","home","miami-oh-redhawks","Mid-American", 73,82,112.32,110.95,0.42,0.41,0.76,13,23,6,4,24,"eastern-michigan-eagles","Mid-American", 74,81,108.77,110.11,0.48,0.40,0.68,8,17,14,0,28
"eastern-washington-eagles-idaho-vandals-201501100263","20150110","away","eastern-washington-eagles","Big Sky", 65,89,137.55,132.91,0.53,0.42,0.75,8,21,5,7,18,"idaho-vandals","Western Athletic", 71,86,121.97,126.22,0.48,0.47,0.68,10,19,3,4,21
"evansville-aces-bradley-braves-201501100062","20150110","away","evansville-aces","Missouri Valley", 62,66,105.89, 89.85,0.53,0.36,0.57,6,26,6,3,19,"bradley-braves","Missouri Valley", 63,56, 88.55,104.36,0.32,0.20,0.68,13,18,9,1,21
"fairleigh-dickinson-knights-bryant-bulldogs-201501101594","20150110","home","bryant-bulldogs","Northeast", 70,73,104.10, 85.56,0.39,0.30,0.71,13,26,8,2,20,"fairleigh-dickinson-knights","Northeast", 71,60, 84.72,103.07,0.33,0.18,0.69,12,19,8,2,27
"fiu-golden-panthers-uab-blazers-201501100034","20150110","home","uab-blazers","Conference USA", 67,70,104.20, 78.90,0.43,0.35,0.86,9,22,10,7,15,"fiu-golden-panthers","Conference USA", 68,53, 78.14,103.21,0.41,0.23,0.71,6,21,7,3,22
"florida-atlantic-owls-middle-tennessee-blue-raiders-201501100359","20150110","home","middle-tennessee-blue-raiders","Conference USA", 65,82,126.83, 89.71,0.45,0.24,0.92,14,22,9,2,18,"florida-atlantic-owls","Conference USA", 64,58, 90.01,127.25,0.43,0.44,0.87,0,19,3,6,19
"fresno-state-bulldogs-nevada-wolf-pack-201501100402","20150110","away","fresno-state-bulldogs","Mountain West", 62,69,111.78,106.92,0.39,0.47,0.61,13,16,8,2,22,"nevada-wolf-pack","Mountain West", 63,66,104.29,109.03,0.41,0.12,0.70,14,23,5,9,20
"george-washington-colonials-la-salle-explorers-201501100301","20150110","home","la-salle-explorers","Atlantic Ten", 58,63,108.47, 86.09,0.45,0.43,0.75,10,14,10,5,20,"george-washington-colonials","Atlantic Ten", 56,50, 89.84,113.20,0.39,0.45,0.71,9,16,7,2,14
"georgetown-hoyas-providence-friars-201501100472","20150110","home","providence-friars","Big East", 66,60, 91.58, 87.00,0.32,0.20,0.70,11,26,7,6,19,"georgetown-hoyas","Big East", 64,57, 89.29, 93.98,0.37,0.24,0.55,14,27,6,7,23
"georgia-bulldogs-lsu-tigers-201501100319","20150110","home","lsu-tigers","Southeastern", 80,87,109.29,105.52,0.45,0.38,0.70,7,22,13,10,25,"georgia-bulldogs","Southeastern", 84,84, 99.86,103.42,0.41,0.17,0.74,17,30,7,3,23
"georgia-southern-eagles-south-alabama-jaguars-201501100524","20150110","away","georgia-southern-eagles","Southern", 64,81,126.17,113.71,0.53,0.44,0.68,8,18,8,2,21,"south-alabama-jaguars","Sun Belt", 66,73,110.41,122.50,0.48,0.41,0.72,9,18,3,0,20
"georgia-tech-yellow-jackets-wake-forest-demon-deacons-201501100628","20150110","home","wake-forest-demon-deacons","Atlantic Coast", 68,76,111.94,101.63,0.49,0.37,0.61,12,26,7,5,15,"georgia-tech-yellow-jackets","Atlantic Coast", 68,69,101.13,111.38,0.46,0.36,0.47,10,15,8,4,24
"hampton-pirates-bethune-cookman-wildcats-201501100052","20150110","away","hampton-pirates","Mid-Eastern", 62,58, 94.29, 91.04,0.40,0.45,0.65,14,19,9,3,16,"bethune-cookman-wildcats","Mid-Eastern", 63,56, 89.57, 92.77,0.40,0.29,0.60,13,21,5,5,17
"harvard-crimson-dartmouth-big-green-201501100155","20150110","away","harvard-crimson","Ivy League", 53,57,106.60, 86.03,0.50,0.33,0.67,11,23,5,2,15,"dartmouth-big-green","Ivy League", 53,46, 86.03,106.60,0.33,0.30,0.67,10,14,8,1,14
"hofstra-pride-elon-phoenix-201501100195","20150110","away","hofstra-pride","Colonial Athletic", 72,79,109.14, 84.27,0.40,0.44,0.71,11,35,8,1,19,"elon-phoenix","Southern", 72,61, 84.64,109.61,0.39,0.19,0.41,9,27,5,1,22
"indiana-state-sycamores-southern-illinois-salukis-201501100528","20150110","away","indiana-state-sycamores","Missouri Valley", 58,59,101.58, 96.42,0.43,0.44,0.55,5,19,6,0,16,"southern-illinois-salukis","Missouri Valley", 57,56, 98.58,103.86,0.41,0.25,0.69,14,22,5,3,24
"iowa-state-cyclones-west-virginia-mountaineers-201501100636","20150110","away","iowa-state-cyclones","Big 12", 69,74,107.32,104.42,0.50,0.35,0.67,9,27,1,6,27,"west-virginia-mountaineers","Big 12", 71,72,100.94,103.75,0.32,0.24,0.75,16,18,9,3,23
"james-madison-dukes-william-and-mary-tribe-201501100658","20150110","home","william-and-mary-tribe","Colonial Athletic", 72,81,112.46,101.36,0.45,0.42,0.79,10,27,8,10,15,"james-madison-dukes","Colonial Athletic", 73,73,100.45,111.46,0.48,0.44,0.67,6,26,7,3,15
"kansas-state-wildcats-oklahoma-sooners-201501100444","20150110","away","kansas-state-wildcats","Big 12", 65,66,101.40, 96.79,0.45,0.27,0.38,13,22,4,4,20,"oklahoma-sooners","Big 12", 68,63, 92.40, 96.80,0.40,0.33,0.63,8,22,7,7,14
"kennesaw-state-owls-usc-upstate-spartans-201501101203","20150110","home","usc-upstate-spartans","Atlantic Sun", 64,68,105.68,101.02,0.41,0.27,0.84,12,21,10,3,17,"kennesaw-state-owls","Atlantic Sun", 63,65,103.29,108.06,0.40,0.39,0.67,12,20,7,1,19
"kent-state-golden-flashes-northern-illinois-huskies-201501100417","20150110","away","kent-state-golden-flashes","Mid-American", 63,67,106.03,102.86,0.47,0.40,0.78,7,19,3,4,22,"northern-illinois-huskies","Mid-American", 62,65,104.45,107.66,0.38,0.18,0.70,19,16,6,1,23
"kentucky-wildcats-texas-am-aggies-201501100587","20150110","away","kentucky-wildcats","Southeastern", 76,70, 91.58, 83.73,0.28,0.32,0.71,13,31,6,10,26,"texas-am-aggies","Southeastern", 80,64, 80.08, 87.59,0.33,0.13,0.53,12,32,3,6,23
"lafayette-leopards-boston-university-terriers-201501100059","20150110","away","lafayette-leopards","Patriot League", 60,63,105.13,103.46,0.46,0.25,0.67,9,21,5,3,11,"boston-university-terriers","Patriot League", 58,62,107.24,108.97,0.44,0.40,0.55,11,21,5,5,11
"liu-brooklyn-blackbirds-wagner-seahawks-201501100627","20150110","home","wagner-seahawks","Northeast", 73,87,119.44,112.58,0.49,0.44,0.88,9,16,3,2,24,"liu-brooklyn-blackbirds","Northeast", 69,82,118.92,126.17,0.56,0.43,0.74,8,19,3,3,24
"long-beach-state-49ers-uc-davis-aggies-201501100088","20150110","home","uc-davis-aggies","Big West", 74,73, 98.85, 90.73,0.45,0.36,0.65,11,27,3,2,15,"long-beach-state-49ers","Big West", 68,67, 98.79,107.63,0.38,0.27,0.79,16,17,11,1,22
"longwood-lancers-charleston-southern-buccaneers-201501100111","20150110","home","charleston-southern-buccaneers","Big South", 63,68,108.23, 85.94,0.44,0.35,0.64,15,24,10,5,15,"longwood-lancers","Big South", 65,54, 82.45,103.82,0.33,0.34,0.73,9,16,10,2,20
"louisiana-monroe-warhawks-texas-state-bobcats-201501100552","20150110","away","louisiana-monroe-warhawks","Sun Belt", 61,62,102.15, 97.21,0.49,0.25,0.91,9,24,8,5,18,"texas-state-bobcats","Sun Belt", 63,59, 93.76, 98.53,0.38,0.31,0.83,7,15,10,1,13
"louisiana-tech-bulldogs-utsa-roadrunners-201501100584","20150110","away","louisiana-tech-bulldogs","Conference USA", 63,84,132.63,113.68,0.55,0.55,0.67,8,18,6,7,19,"utsa-roadrunners","Conference USA", 69,72,104.90,122.38,0.40,0.30,0.70,14,12,5,1,21
"louisville-cardinals-north-carolina-tar-heels-201501100413","20150110","home","north-carolina-tar-heels","Atlantic Coast", 66,72,108.34,106.84,0.43,0.42,0.82,15,23,7,7,13,"louisville-cardinals","American Athletic", 63,71,113.39,114.99,0.47,0.32,0.82,9,21,10,5,12
"loyola-maryland-greyhounds-lehigh-mountain-hawks-201501100303","20150110","away","loyola-maryland-greyhounds","Patriot League", 63,65,103.06, 95.13,0.37,0.53,1.00,13,20,4,3,16,"lehigh-mountain-hawks","Patriot League", 59,60,101.54,110.01,0.42,0.31,0.56,14,18,5,8,15
"loyola-marymount-lions-byu-cougars-201501100068","20150110","home","byu-cougars","West Coast", 65,85,130.26,110.33,0.51,0.45,0.76,10,20,10,3,16,"loyola-marymount-lions","West Coast", 69,72,103.99,122.76,0.45,0.50,0.73,11,15,6,1,18
"maine-black-bears-binghamton-bearcats-201501101286","20150110","home","binghamton-bearcats","America East", 61,65,105.92, 74.96,0.41,0.27,0.57,13,23,13,1,13,"maine-black-bears","America East", 58,46, 78.94,111.55,0.41,0.25,0.42,5,21,6,1,19
"maryland-terrapins-purdue-boilermakers-201501100474","20150110","away","maryland-terrapins","Atlantic Coast", 62,69,111.05, 96.56,0.38,0.30,0.87,8,20,10,5,22,"purdue-boilermakers","Big Ten", 67,60, 89.93,103.42,0.37,0.25,0.65,11,23,5,4,25
"minnesota-golden-gophers-michigan-wolverines-201501100357","20150110","home","michigan-wolverines","Big Ten", 59,62,105.01, 96.54,0.40,0.22,0.80,9,19,9,2,14,"minnesota-golden-gophers","Big Ten", 58,57, 98.14,106.75,0.39,0.36,0.55,15,21,6,1,15
"mississippi-state-bulldogs-florida-gators-201501100210","20150110","home","florida-gators","Southeastern", 55,72,129.98, 84.85,0.53,0.41,0.58,8,17,10,4,15,"mississippi-state-bulldogs","Southeastern", 55,47, 85.63,131.18,0.39,0.45,0.62,8,19,5,3,15
"missouri-tigers-auburn-tigers-201501100028","20150110","home","auburn-tigers","Southeastern", 65,85,131.03,121.78,0.48,0.53,0.68,11,19,9,3,22,"missouri-tigers","Southeastern", 67,79,118.41,127.40,0.44,0.37,0.75,15,22,4,3,27
"montana-grizzlies-idaho-state-bengals-201501100265","20150110","away","montana-grizzlies","Big Sky", 62,90,144.51,102.76,0.56,0.56,0.68,6,27,3,3,19,"idaho-state-bengals","Big Sky", 62,64,102.45,144.06,0.47,0.21,0.41,8,19,4,4,20
"montana-state-bobcats-weber-state-wildcats-201501100633","20150110","home","weber-state-wildcats","Big Sky", 60,65,107.94,102.96,0.37,0.36,0.77,13,15,8,7,16,"montana-state-bobcats","Big Sky", 60,62,103.87,108.90,0.49,0.45,0.69,8,20,5,2,21
"morehead-state-eagles-ut-martin-skyhawks-201501100578","20150110","home","ut-martin-skyhawks","Ohio Valley", 64,75,117.22,112.53,0.47,0.44,0.86,10,23,2,1,12,"morehead-state-eagles","Ohio Valley", 63,72,114.16,118.91,0.44,0.33,0.92,9,20,5,6,19
"morgan-state-bears-delaware-state-hornets-201501100160","20150110","away","morgan-state-bears","Mid-Eastern", 69,73,105.76, 99.97,0.37,0.30,0.66,9,19,7,5,14,"delaware-state-hornets","Mid-Eastern", 72,69, 95.67,101.22,0.42,0.28,0.80,13,32,3,3,28
"navy-midshipmen-army-black-knights-201501100024","20150110","away","navy-midshipmen","Patriot League", 58,75,128.44,113.03,0.46,0.31,0.74,12,20,6,3,13,"army-black-knights","Patriot League", 61,66,108.82,123.66,0.49,0.45,0.46,8,19,3,5,24
"new-mexico-lobos-utah-state-aggies-201501100611","20150110","away","new-mexico-lobos","Mountain West", 58,66,113.64,103.31,0.44,0.43,0.70,13,21,6,0,16,"utah-state-aggies","Mountain West", 56,60,106.84,117.52,0.47,0.45,0.55,3,17,3,6,19
"niagara-purple-eagles-manhattan-jaspers-201501100335","20150110","home","manhattan-jaspers","Metro Atlantic Athletic", 70,84,119.70,106.87,0.47,0.29,0.75,11,17,9,3,24,"niagara-purple-eagles","Metro Atlantic Athletic", 71,75,105.22,117.85,0.56,0.38,0.63,7,22,5,2,28
"norfolk-state-spartans-florida-am-rattlers-201501100211","20150110","away","norfolk-state-spartans","Mid-Eastern", 67,75,111.65, 75.92,0.55,0.37,0.48,10,34,5,7,17,"florida-am-rattlers","Mid-Eastern", 72,51, 71.31,104.87,0.32,0.11,0.45,8,19,5,3,20
"north-florida-ospreys-jacksonville-dolphins-201501100281","20150110","away","north-florida-ospreys","Atlantic Sun", 66,86,131.07, 96.01,0.50,0.38,0.77,11,22,11,7,21,"jacksonville-dolphins","Atlantic Sun", 64,63, 98.43,134.36,0.35,0.45,0.67,17,18,4,2,21
"north-texas-mean-green-rice-owls-201501100486","20150110","away","north-texas-mean-green","Conference USA", 68,66, 96.42, 92.04,0.50,0.33,0.43,5,23,12,5,20,"rice-owls","Conference USA", 66,63, 95.73,100.29,0.40,0.39,0.72,7,25,6,1,20
"northeastern-huskies-towson-tigers-201501100595","20150110","away","northeastern-huskies","Colonial Athletic", 52,52, 99.71, 93.96,0.50,0.43,0.43,7,22,8,5,9,"towson-tigers","Colonial Athletic", 53,49, 92.97, 98.66,0.38,0.24,0.75,12,15,5,7,13
"northern-kentucky-norse-lipscomb-bisons-201501101281","20150110","home","lipscomb-bisons","Atlantic Sun", 66,80,120.82, 92.12,0.44,0.33,0.86,9,27,3,2,17,"northern-kentucky-norse","Atlantic Sun", 63,61, 96.09,126.02,0.41,0.20,0.60,6,20,3,2,20
"oakland-golden-grizzlies-detroit-titans-201501100165","20150110","home","detroit-titans","Horizon League", 68,74,109.18, 79.67,0.47,0.36,0.56,10,21,11,5,19,"oakland-golden-grizzlies","Horizon League", 66,54, 81.32,111.43,0.35,0.29,0.62,11,24,5,3,13
"ohio-bobcats-bowling-green-falcons-201501100061","20150110","home","bowling-green-falcons","Mid-American", 60,69,115.51, 90.40,0.44,0.38,0.82,10,30,5,6,13,"ohio-bobcats","Mid-American", 62,54, 87.58,111.91,0.33,0.36,0.73,8,22,5,4,13
"ohio-state-buckeyes-indiana-hoosiers-201501100271","20150110","home","indiana-hoosiers","Big Ten", 66,69,105.23,100.66,0.40,0.22,0.75,14,30,2,7,24,"ohio-state-buckeyes","Big Ten", 66,66, 99.89,104.43,0.34,0.14,0.63,16,19,9,7,22
"old-dominion-monarchs-western-kentucky-hilltoppers-201501100639","20150110","home","western-kentucky-hilltoppers","Sun Belt", 64,72,112.40,101.47,0.39,0.32,0.77,9,23,1,2,17,"old-dominion-monarchs","Conference USA", 61,65,106.46,117.92,0.45,0.27,0.69,8,17,5,4,25
"oral-roberts-golden-eagles-western-illinois-leathernecks-201501100638","20150110","away","oral-roberts-golden-eagles","Southland", 65,66,100.95, 87.19,0.34,0.31,0.78,8,30,5,6,21,"western-illinois-leathernecks","Summit", 68,57, 84.22, 97.52,0.32,0.35,0.85,5,23,1,5,24
"penn-quakers-princeton-tigers-201501100471","20150110","home","princeton-tigers","Ivy League", 70,78,110.66,104.98,0.48,0.43,0.74,5,20,11,0,15,"penn-quakers","Ivy League", 73,74,101.89,107.40,0.51,0.28,0.64,7,20,6,5,26
"pepperdine-waves-san-diego-toreros-201501100497","20150110","away","pepperdine-waves","West Coast", 59,59, 99.25, 79.06,0.44,0.20,0.74,7,31,3,6,10,"san-diego-toreros","West Coast", 61,47, 76.80, 96.41,0.30,0.25,0.40,11,18,7,6,19
"portland-state-vikings-north-dakota-201501101279","20150110","away","portland-state-vikings","Big Sky", 69,82,118.06,107.98,0.52,0.42,0.65,10,29,7,4,23,"north-dakota","Big Sky", 72,75,104.48,114.23,0.47,0.24,0.66,3,19,8,1,25
"presbyterian-blue-hose-radford-highlanders-201501100483","20150110","home","radford-highlanders","Big South", 66,95,144.10,124.38,0.56,0.50,0.61,13,19,8,1,18,"presbyterian-blue-hose","Big South", 66,82,124.51,144.25,0.57,0.44,0.62,10,17,5,2,23
"rhode-island-rams-duquesne-dukes-201501100174","20150110","away","rhode-island-rams","Atlantic Ten", 64,61, 94.59, 93.04,0.37,0.36,0.85,11,17,2,3,12,"duquesne-dukes","Atlantic Ten", 64,60, 93.70, 95.26,0.44,0.25,0.67,7,19,6,5,13
"robert-morris-colonials-central-connecticut-state-blue-devils-201501100102","20150110","away","robert-morris-colonials","Northeast", 57,72,126.85,105.71,0.53,0.38,0.67,9,15,9,0,14,"central-connecticut-state-blue-devils","Northeast", 55,60,108.41,130.10,0.41,0.35,0.86,12,19,1,3,12
"sacramento-state-hornets-northern-colorado-bears-201501100425","20150110","home","northern-colorado-bears","Big Sky", 63,84,132.43,115.08,0.64,0.60,0.82,3,21,8,3,15,"sacramento-state-hornets","Big Sky", 66,73,109.85,126.40,0.44,0.32,0.82,10,14,7,1,16
"saint-francis-u-red-flash-sacred-heart-pioneers-201501101118","20150110","away","saint-francis-u-red-flash","Northeast", 65,77,118.52,104.67,0.49,0.41,0.79,5,30,6,4,23,"sacred-heart-pioneers","Northeast", 71,68, 96.01,108.72,0.37,0.23,0.59,16,23,2,1,27
"saint-josephs-hawks-vcu-rams-201501100613","20150110","home","vcu-rams","Atlantic Ten", 77,89,115.99, 96.44,0.42,0.52,0.65,15,22,12,6,26,"saint-josephs-hawks","Atlantic Ten", 76,74, 97.39,117.13,0.49,0.45,0.56,7,28,6,6,18
"saint-louis-billikens-davidson-wildcats-201501100156","20150110","home","davidson-wildcats","Southern", 63,89,140.52, 85.26,0.55,0.55,0.62,11,29,4,2,22,"saint-louis-billikens","Atlantic Ten", 63,54, 86.14,141.97,0.40,0.16,0.46,7,17,3,3,21
"saint-marys-gaels-pacific-tigers-201501100455","20150110","away","saint-marys-gaels","West Coast", 57,54, 95.38, 83.02,0.33,0.25,0.81,8,23,5,2,21,"pacific-tigers","West Coast", 52,47, 89.75,103.12,0.40,0.08,0.44,11,23,3,5,19
"saint-peters-peacocks-rider-broncs-201501100488","20150110","home","rider-broncs","Metro Atlantic Athletic", 64,68,105.68, 85.48,0.49,0.44,0.58,8,26,7,2,15,"saint-peters-peacocks","Metro Atlantic Athletic", 65,55, 84.63,104.63,0.33,0.25,0.92,11,18,9,2,16
"san-francisco-dons-portland-pilots-201501100467","20150110","away","san-francisco-dons","West Coast", 66,89,133.97,115.91,0.47,0.46,0.88,6,21,8,1,21,"portland-pilots","West Coast", 69,77,111.59,128.99,0.50,0.33,0.68,6,23,1,4,22
"san-jose-state-spartans-unlv-runnin-rebels-201501100401","20150110","home","unlv-runnin-rebels","Mountain West", 64,74,115.83, 62.61,0.56,0.43,0.83,4,34,7,8,18,"san-jose-state-spartans","Mountain West", 64,40, 62.61,115.83,0.23,0.11,0.56,14,14,6,3,15
"santa-clara-broncos-gonzaga-bulldogs-201501100233","20150110","home","gonzaga-bulldogs","West Coast", 63,79,126.36, 91.17,0.53,0.45,0.80,6,29,6,4,15,"santa-clara-broncos","West Coast", 61,57, 93.28,129.29,0.35,0.45,0.71,6,16,4,0,16
"savannah-state-tigers-north-carolina-at-aggies-201501100410","20150110","home","north-carolina-at-aggies","Mid-Eastern", 64,68,106.24, 73.43,0.48,0.47,0.58,11,25,10,11,15,"savannah-state-tigers","Mid-Eastern", 68,47, 69.20,100.12,0.35,0.15,0.70,6,14,8,0,24
"seattle-redhawks-utah-valley-wolverines-201501101424","20150110","home","utah-valley-wolverines","Western Athletic", 59,70,118.95, 88.36,0.37,0.35,0.79,15,21,5,2,20,"seattle-redhawks","Western Athletic", 60,52, 87.19,117.37,0.42,0.07,0.73,9,19,4,5,28
"seton-hall-pirates-creighton-bluejays-201501100133","20150110","away","seton-hall-pirates","Big East", 55,68,122.87,121.06,0.43,0.35,0.64,14,17,4,4,16,"creighton-bluejays","Big East", 56,67,120.38,122.18,0.51,0.40,0.62,8,20,3,2,16
"south-carolina-gamecocks-ole-miss-rebels-201501100365","20150110","home","ole-miss-rebels","Southeastern", 60,65,108.42, 81.73,0.41,0.50,0.82,7,21,5,4,14,"south-carolina-gamecocks","Southeastern", 63,49, 77.81,103.21,0.37,0.20,0.56,6,22,5,2,20
"south-carolina-state-bulldogs-north-carolina-central-eagles-201501100907","20150110","home","north-carolina-central-eagles","Mid-Eastern", 60,76,125.71, 74.43,0.47,0.23,0.81,12,31,3,9,19,"south-carolina-state-bulldogs","Mid-Eastern", 61,45, 73.33,123.84,0.28,0.27,0.52,11,15,3,1,18
"south-dakota-coyotes-ipfw-mastodons-201501100932","20150110","away","south-dakota-coyotes","Summit", 59,64,107.79,104.42,0.48,0.40,0.67,5,18,4,2,16,"ipfw-mastodons","Summit", 57,62,109.05,112.57,0.51,0.25,0.64,5,23,3,6,12
"south-dakota-state-jackrabbits-omaha-mavericks-201501101337","20150110","away","south-dakota-state-jackrabbits","Summit", 74,87,117.09, 91.52,0.48,0.43,0.71,8,36,6,8,29,"omaha-mavericks","Summit", 79,68, 86.54,110.72,0.27,0.06,0.67,17,26,6,3,23
